country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Russia,5.79,5.83,5.92,6,6.04,6.05,6.12,6.15,6.16,6.18,6.23,6.28,6.35,6.45,6.56,6.71,6.89,7.08,7.27,7.48,7.7,7.97,8.22,8.45,8.62,8.71,8.71,8.66,8.58,8.48,8.39,8.35,8.28,8.25,8.32,8.54,8.96,9.5,10.1,10.6,11,11.3,11.4,11.5,11.7,12,12.4,12.9,13.3,13.6,13.7,13.7,13.5,13.1,12.8,12.6,12.7,12.8,13,13.2,13.4,13.7,14.1,14.5,14.8,15.2,15.6,16.1,16.5,16.9,17.3,17.8,18.2,18.6,19,19.2,19.3,19.4,19.4,19.4,19.5,19.6,19.8,20.1,20.3,20.4,20.7,20.9,21.1,21.3,21.6,21.9,22.3,22.6,23,23.4,23.9,24.4,24.9,25.2,25.5,25.7,25.8,25.8,25.7,25.5,25.3,25.1,24.8,24.6,24.3,24.1,24,23.8,23.7,23.6,23.6,23.6,23.7,23.8,23.9,24.1,24.3,24.5,24.8,25,25.3,25.6,25.9,26.1,26.3,26.6,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28,28.1,28.2
Rwanda,4.8,4.81,4.83,4.82,4.81,4.79,4.77,4.74,4.7,4.66,4.62,4.58,4.54,4.49,4.44,4.37,4.3,4.23,4.16,4.07,3.98,3.9,3.81,3.72,3.62,3.52,3.43,3.34,3.25,3.18,3.14,3.12,3.12,3.13,3.15,3.19,3.24,3.29,3.34,3.4,3.48,3.66,3.86,4.08,4.29,4.43,4.55,4.6,4.56,4.5,4.46,4.26,4.1,3.97,3.84,3.7,3.65,3.59,3.53,3.5,3.49,3.55,3.64,3.74,3.84,3.94,4.05,4.16,4.26,4.4,4.57,4.76,4.99,5.22,5.42,5.57,5.67,5.73,5.77,5.81,5.86,5.91,5.97,6.05,6.13,6.24,6.34,6.47,6.61,6.76,6.94,7.14,7.34,7.56,7.8,8.07,8.34,8.63,8.92,9.2,9.46,9.69,9.9,10.1,10.3,10.5,10.8,11,11.2,11.5,11.8,12,12.3,12.5,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15,15.4,15.7,16,16.4,16.7,17.1,17.5,17.9,18.3,18.7,19,19.4,19.8,20.2,20.5,20.9,21.3,21.6,22,22.3,22.7,23,23.4,23.8,24.1,24.5,24.8,25.2,25.5
Saudi Arabia,5.34,5.38,5.42,5.45,5.48,5.5,5.52,5.52,5.52,5.52,5.52,5.48,5.44,5.4,5.36,5.32,5.27,5.21,5.16,5.1,5.04,4.95,4.87,4.79,4.72,4.66,4.55,4.45,4.36,4.29,4.23,4.08,3.94,3.81,3.69,3.58,3.6,3.65,3.71,3.78,3.85,3.87,3.89,3.9,3.92,3.96,4.02,4.08,4.13,4.16,4.17,4.13,4.11,4.1,4.11,4.12,4.1,4.08,4.08,4.12,4.21,4.31,4.46,4.66,4.88,5.13,5.27,5.4,5.54,5.68,5.86,6.27,6.73,7.24,7.78,8.35,8.92,9.52,10.1,10.8,11.5,12.2,13,13.7,14.5,15.4,16.2,17,17.9,18.6,19.4,20,20.6,21.1,21.7,22.2,22.7,23.1,23.6,24,24.5,24.9,25.3,25.7,26.1,26.4,26.6,26.8,27,27.2,27.3,27.5,27.6,27.7,27.9,28.1,28.3,28.5,28.8,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.3,31.6,31.8,32,32.2,32.4,32.5,32.6,32.8,32.9,32.9,33,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.3
Sudan,5.17,5.14,5.1,5.06,5.01,4.95,4.91,4.87,4.82,4.78,4.73,4.69,4.65,4.62,4.58,4.55,4.52,4.5,4.48,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.32,4.33,4.35,4.38,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.5,4.52,4.54,4.58,4.63,4.69,4.74,4.79,4.84,4.89,4.94,4.99,5.05,5.1,5.15,5.21,5.27,5.33,5.39,5.45,5.52,5.59,5.67,5.75,5.83,5.91,6,6.08,6.15,6.23,6.3,6.37,6.45,6.52,6.59,6.66,6.74,6.82,6.9,6.99,7.08,7.17,7.27,7.36,7.46,7.56,7.67,7.81,7.95,8.1,8.27,8.44,8.63,8.82,9.01,9.21,9.41,9.63,9.84,10,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.5,13.7,13.8,14,14.2,14.4,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17,17.2
Senegal,5.08,4.95,4.8,4.66,4.53,4.41,4.34,4.29,4.25,4.2,4.15,4.14,4.12,4.09,4.07,4.05,4.03,4.02,4.01,4,4,4,4.01,4.02,4.03,4.04,4.08,4.11,4.14,4.17,4.19,4.22,4.26,4.28,4.31,4.34,4.38,4.42,4.46,4.5,4.53,4.57,4.59,4.62,4.64,4.66,4.68,4.7,4.71,4.71,4.7,4.7,4.68,4.66,4.63,4.58,4.54,4.48,4.42,4.37,4.32,4.29,4.27,4.25,4.24,4.22,4.2,4.18,4.17,4.16,4.15,4.16,4.17,4.18,4.2,4.22,4.25,4.29,4.33,4.38,4.43,4.48,4.55,4.61,4.68,4.76,4.84,4.93,5.03,5.13,5.25,5.38,5.52,5.67,5.82,5.98,6.13,6.28,6.44,6.6,6.77,6.93,7.1,7.27,7.45,7.63,7.8,7.98,8.16,8.35,8.54,8.72,8.91,9.1,9.31,9.53,9.74,9.97,10.2,10.5,10.7,11,11.3,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.5,13.8,14,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.8,17,17.3,17.5,17.8,18
Singapore,2.89,2.82,2.74,2.67,2.63,2.62,2.65,2.7,2.77,2.88,3.01,3.21,3.43,3.65,3.88,4.09,4.31,4.52,4.75,4.98,5.23,5.46,5.68,5.88,6.08,6.26,6.33,6.4,6.47,6.53,6.56,6.7,6.82,6.94,7.08,7.25,7.35,7.46,7.57,7.67,7.74,7.78,7.85,7.97,8.15,8.39,8.46,8.57,8.72,8.89,9.04,9.17,9.24,9.33,9.48,9.74,9.85,10.1,10.5,11,11.6,12,12.5,13.1,13.8,14.5,15.7,16.8,17.9,19,20.1,21.1,22.2,23.2,24.2,25.2,26.1,26.8,27.6,28.3,29.1,29.8,30.5,31.2,31.9,32.6,33.2,33.7,34.2,34.7,35.2,35.6,36,36.4,36.8,37.2,37.5,37.8,38,38.3,38.7,39,39.3,39.6,40,40.4,40.8,41.1,41.5,41.7,41.9,41.9,41.9,41.7,41.6,41.5,41.3,41.2,41.1,41,40.9,40.7,40.5,40.3,40.2,40.2,40.1,40,40,40.1,40.2,40.1,40.1,40.1,40.1,40.2,40.2,40.1,40.1,40.1,40.2,40.1,40.1,40,40,40,40,39.9,39.8,39.8,39.9
Solomon Islands,4.43,4.59,4.76,4.98,5.25,5.58,5.98,6.42,6.84,7.14,7.3,7.33,7.25,7.1,6.94,6.8,6.68,6.58,6.47,6.36,6.23,6.15,6.05,5.95,5.84,5.73,5.66,5.62,5.59,5.58,5.56,5.46,5.35,5.24,5.12,5,4.9,4.78,4.67,4.58,4.51,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.47,4.57,4.66,4.75,4.84,4.9,4.98,5.04,5.1,5.14,5.16,5.17,5.17,5.16,5.17,5.18,5.21,5.25,5.3,5.36,5.42,5.49,5.57,5.65,5.73,5.82,5.91,6,6.09,6.2,6.35,6.5,6.68,6.86,7.05,7.23,7.39,7.55,7.7,7.84,7.97,8.07,8.16,8.24,8.32,8.39,8.45,8.5,8.56,8.63,8.72,8.81,8.91,9.03,9.16,9.3,9.45,9.61,9.77,9.94,10.1,10.3,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.7,12.9,13.2,13.5,13.8,14,14.3,14.6,14.8,15.1,15.3,15.5,15.8,16,16.2,16.4,16.7,16.9,17.1,17.4,17.6,17.9,18.1,18.4,18.6,18.9,19.1,19.4
Sierra Leone,4.67,4.78,4.9,5.02,5.13,5.23,5.32,5.41,5.48,5.56,5.63,5.68,5.73,5.78,5.82,5.85,5.88,5.9,5.92,5.93,5.93,5.94,5.93,5.92,5.91,5.89,5.88,5.86,5.84,5.81,5.77,5.75,5.72,5.68,5.64,5.59,5.54,5.49,5.44,5.39,5.34,5.32,5.28,5.22,5.14,5.03,5,4.96,4.91,4.84,4.74,4.69,4.65,4.6,4.55,4.51,4.48,4.45,4.41,4.36,4.31,4.28,4.24,4.2,4.16,4.12,4.11,4.09,4.08,4.07,4.06,4.09,4.12,4.15,4.18,4.21,4.28,4.34,4.41,4.47,4.54,4.64,4.74,4.84,4.94,5.04,5.17,5.3,5.42,5.56,5.7,5.86,6.02,6.18,6.34,6.51,6.69,6.87,7.05,7.23,7.41,7.6,7.79,7.99,8.18,8.37,8.58,8.78,8.98,9.19,9.41,9.64,9.87,10.1,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.5,14.8,15,15.3,15.5,15.7,16,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.6,18.8,18.9
El Salvador,5.84,5.72,5.57,5.41,5.24,5.07,5.02,4.97,4.91,4.85,4.79,4.78,4.76,4.74,4.72,4.7,4.69,4.68,4.68,4.67,4.65,4.67,4.68,4.69,4.7,4.71,4.76,4.81,4.87,4.93,4.99,5.09,5.2,5.31,5.42,5.53,5.65,5.76,5.88,6,6.14,6.28,6.42,6.57,6.73,6.89,7.07,7.25,7.44,7.61,7.78,7.96,8.13,8.3,8.45,8.59,8.74,8.86,8.97,9.09,9.22,9.35,9.5,9.66,9.82,9.96,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.8,17.2,17.6,18.1,18.6,19.1,19.7,20.4,21,21.7,22.4,23.1,23.7,24.4,24.9,25.4,25.9,26.4,26.9,27.3,27.8,28.2,28.7,29.1,29.6,30,30.4,30.9,31.3,31.8,32.2,32.7,33.1,33.6,34,34.5,34.9,35.3,35.8,36.1,36.5,36.8,37.2,37.5,37.9,38.1,38.4,38.7,39,39.3,39.5,39.8,40,40.3
Somalia,4.07,4.14,4.21,4.27,4.32,4.37,4.43,4.48,4.52,4.56,4.59,4.63,4.67,4.7,4.72,4.74,4.77,4.79,4.8,4.81,4.83,4.85,4.89,4.92,4.93,4.91,4.84,4.81,4.81,4.84,4.92,4.9,4.86,4.81,4.75,4.66,4.63,4.59,4.52,4.44,4.35,4.32,4.27,4.21,4.14,4.04,4.03,4.03,4.02,4.01,4.01,4.01,4.02,4.03,4.05,4.07,4.11,4.14,4.18,4.21,4.24,4.28,4.31,4.34,4.37,4.38,4.41,4.43,4.44,4.44,4.44,4.44,4.43,4.41,4.4,4.39,4.37,4.35,4.34,4.32,4.31,4.3,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.21,4.2,4.2,4.21,4.22,4.25,4.28,4.33,4.38,4.45,4.52,4.61,4.7,4.81,4.93,5.07,5.22,5.38,5.54,5.7,5.85,6,6.15,6.3,6.46,6.62,6.77,6.93,7.08,7.24,7.38,7.51,7.65,7.79,7.93,8.07,8.21,8.36,8.51,8.67,8.83,8.99,9.15,9.32,9.5,9.67,9.85,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12,12.1
Serbia,9.3,9.1,8.9,8.69,8.54,8.47,8.56,8.7,8.88,9.06,9.25,9.53,9.78,10,10.3,10.6,10.8,11.1,11.4,11.7,11.8,11.9,12,11.9,11.9,11.7,11.5,11.3,11,10.8,10.7,10.8,10.9,11.1,11.3,11.6,11.9,12.3,12.6,13,13.3,13.7,14.1,14.4,14.7,15,15.4,15.8,16.1,16.3,16.5,16.5,16.5,16.5,16.5,16.6,16.9,17.4,17.8,18.4,18.9,19.5,20.2,20.8,21.4,22,22.3,22.5,22.6,22.7,22.7,22.9,23.1,23.3,23.4,23.5,23.7,23.9,24.1,24.3,24.5,24.8,25,25.3,25.6,25.9,26.2,26.6,26.9,27.2,27.5,27.9,28.2,28.5,28.8,29.2,29.6,30.1,30.6,31,31.5,31.9,32.3,32.7,33,33.4,33.7,34,34.3,34.5,34.8,35.1,35.3,35.6,35.9,36.1,36.4,36.6,36.9,37.1,37.3,37.4,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4,38.5,38.6,38.6,38.7,38.7,38.8,38.8,38.8,38.8,38.9,38.9,38.9,39,39,39.1,39.1,39.1,39.2,39.3,39.3
South Sudan,5.68,5.57,5.46,5.33,5.16,4.97,4.91,4.82,4.71,4.6,4.49,4.44,4.4,4.35,4.31,4.25,4.24,4.24,4.22,4.2,4.17,4.18,4.19,4.19,4.19,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.33,4.35,4.37,4.41,4.44,4.45,4.46,4.46,4.51,4.56,4.59,4.59,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.7,4.73,4.77,4.8,4.81,4.83,4.84,4.86,4.87,4.85,4.82,4.79,4.76,4.74,4.75,4.77,4.78,4.78,4.78,4.81,4.84,4.87,4.9,4.93,4.98,5.03,5.08,5.13,5.18,5.24,5.3,5.36,5.42,5.48,5.55,5.63,5.7,5.77,5.85,5.92,6,6.07,6.16,6.26,6.36,6.48,6.6,6.73,6.87,7.01,7.15,7.3,7.46,7.62,7.78,7.95,8.12,8.29,8.46,8.63,8.79,8.96,9.13,9.3,9.49,9.67,9.86,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6
Sao Tome and Principe,4.73,4.76,4.76,4.75,4.71,4.64,4.63,4.62,4.58,4.55,4.5,4.34,4.1,3.78,3.4,2.98,3.58,4.18,4.76,5.29,5.81,5.61,5.44,5.27,5.07,4.86,5.07,5.25,5.4,5.54,5.69,5.64,5.64,5.66,5.66,5.62,5.59,5.52,5.43,5.32,5.22,5.25,5.25,5.24,5.22,5.22,5.16,5.1,5.04,4.93,4.77,4.72,4.62,4.49,4.36,4.24,4.12,4.03,3.97,3.92,3.89,3.9,3.9,3.9,3.92,3.97,4.05,4.15,4.26,4.37,4.46,4.54,4.62,4.68,4.77,4.88,5.02,5.19,5.36,5.5,5.61,5.68,5.72,5.76,5.82,5.93,6.07,6.24,6.43,6.61,6.79,6.95,7.11,7.25,7.4,7.54,7.67,7.8,7.93,8.04,8.13,8.2,8.26,8.32,8.38,8.45,8.54,8.63,8.74,8.88,9.06,9.27,9.51,9.77,10.1,10.3,10.6,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.2,18.5,18.7,19,19.3,19.5,19.8
Suriname,8.4,7.94,7.48,7.06,6.69,6.37,6.44,6.45,6.42,6.34,6.25,6.2,6.15,6.08,5.98,5.85,5.77,5.68,5.59,5.53,5.5,5.59,5.69,5.76,5.79,5.78,5.85,5.9,5.93,5.95,6,6.08,6.17,6.27,6.37,6.49,6.52,6.57,6.63,6.69,6.74,6.84,6.93,7,7.07,7.13,7.27,7.39,7.51,7.6,7.67,7.68,7.66,7.64,7.62,7.63,7.68,7.75,7.83,7.9,7.97,8.05,8.13,8.2,8.3,8.43,8.59,8.77,8.97,9.22,9.53,9.91,10.3,10.8,11.2,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.4,14.6,14.8,15,15.1,15.2,15.4,15.5,15.7,15.9,16,16.2,16.4,16.7,16.9,17.1,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.2,19.4,19.7,20,20.3,20.5,20.8,21.1,21.4,21.7,22,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,24.7,25,25.2,25.5,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.6,27.8,28,28.3,28.5,28.7,28.9,29.2,29.4,29.6,29.8,30,30.2,30.4
Slovak Republic,8.79,8.74,8.67,8.62,8.62,8.69,8.79,8.96,9.18,9.42,9.69,10,10.3,10.6,10.9,11.2,11.5,11.7,12,12.2,12.5,12.7,12.9,13.1,13.2,13.1,12.9,12.5,12.1,11.8,11.7,11.7,11.8,12,12.2,12.3,12.4,12.4,12.4,12.4,12.3,12.4,12.4,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.9,13,13.3,13.6,13.9,14.2,14.6,15.2,15.7,16.3,16.9,17.5,18,18.6,19.1,19.5,20,20.5,20.9,21.3,21.7,22.1,22.4,22.7,22.9,23.2,23.5,23.9,24.4,24.8,25.3,25.9,26.5,27.1,27.8,28.4,29,29.6,30.2,30.7,31.2,31.7,32.2,32.6,33,33.4,33.8,34.1,34.4,34.7,34.9,35.1,35.1,35.2,35.1,35,35,34.8,34.7,34.5,34.4,34.3,34.2,34.2,34.2,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.8,34.7,34.7,34.8,34.8,34.9
Slovenia,9.78,9.73,9.66,9.59,9.53,9.51,9.69,9.88,10.1,10.3,10.5,10.8,11.1,11.3,11.6,11.8,12,12.2,12.4,12.5,12.6,12.7,12.9,12.9,12.8,12.7,12.5,12.2,11.9,11.7,11.6,11.3,11.2,11.1,11.1,11.1,11.2,11.4,11.6,11.8,12,12.4,12.9,13.3,13.7,14.1,14.4,14.8,15,15.3,15.6,15.9,16.3,16.6,16.9,17.2,17.5,17.8,18,18.3,18.8,19.3,20,20.7,21.5,22.1,22.8,23.4,23.9,24.5,25,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.5,30.9,31.4,31.8,32.3,32.7,33.2,33.7,34.2,34.7,35.1,35.5,35.8,36.1,36.4,36.7,36.9,37,37.2,37.2,37.2,37.1,37,36.9,36.8,36.6,36.4,36.3,36.1,35.9,35.7,35.4,35.2,35,34.9,34.8,34.7,34.7,34.7,34.7,34.8,34.8,34.9,34.9,35,35,35,35,35,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35,35,35.1,35.1,35,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.4
Sweden,14,14.1,14.3,14.5,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18,18.3,18.5,18.8,19,19.2,19.4,19.5,19.6,19.7,19.8,20.1,20.3,20.5,20.6,20.7,20.7,20.6,20.5,20.4,20.2,20.1,19.9,19.8,19.6,19.5,19.5,19.5,19.5,19.6,19.8,20.1,20.3,20.6,21,21.4,21.7,22,22.4,22.8,23,23.3,23.4,23.5,23.6,23.6,23.8,24,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.7,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.7,27.9,28,28.1,28.2,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.8,28.9,29,29.2,29.4,29.7,30,30.3,30.6,30.9,31,31.1,31.1,31,30.9,30.9,30.9,30.8,30.8,30.9,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,32,32,32.1,32.2,32.3,32.5,32.5,32.6,32.7,32.8,32.9,33,33,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.6,33.6,33.7,33.7,33.8,34
Eswatini,4,4.05,4.1,4.15,4.2,4.23,4.27,4.31,4.35,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.55,4.52,4.49,4.45,4.39,4.39,4.36,4.33,4.28,4.24,4.2,4.17,4.13,4.09,4.03,3.99,3.95,3.89,3.84,3.79,3.76,3.74,3.72,3.71,3.7,3.71,3.72,3.73,3.76,3.79,3.8,3.83,3.86,3.89,3.93,4.03,4.12,4.22,4.31,4.4,4.48,4.54,4.58,4.61,4.62,4.64,4.65,4.65,4.64,4.61,4.65,4.68,4.7,4.71,4.72,4.74,4.75,4.77,4.78,4.81,4.87,4.93,4.99,5.06,5.14,5.23,5.33,5.42,5.51,5.58,5.69,5.78,5.87,5.96,6.07,6.22,6.39,6.55,6.69,6.81,6.94,7.05,7.16,7.28,7.44,7.66,7.9,8.15,8.39,8.61,8.85,9.07,9.28,9.47,9.65,9.85,10,10.2,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.7,14.9,15.2,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5,16.7,16.9,17,17.2,17.4,17.5,17.8,18,18.2,18.3,18.5
Seychelles,8.98,8.9,8.76,8.62,8.51,8.38,8.26,8.16,8.04,7.91,7.73,7.75,7.72,7.67,7.63,7.59,7.56,7.56,7.57,7.56,7.55,7.57,7.57,7.59,7.58,7.57,7.61,7.63,7.67,7.71,7.76,7.84,7.95,8.05,8.18,8.3,8.27,8.24,8.18,8.11,8,8.06,8.11,8.15,8.17,8.18,8.25,8.32,8.37,8.43,8.46,8.25,8.05,7.82,7.59,7.37,7.48,7.61,7.78,8,8.29,8.42,8.59,8.82,9.07,9.38,9.76,10.2,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.7,18.2,18.7,19.2,19.6,20.1,20.5,20.9,21.3,21.6,22,22.3,22.7,22.9,23.2,23.4,23.6,23.8,23.9,24.1,24.2,24.3,24.4,24.4,24.4,24.4,24.3,24.2,24,23.9,23.8,23.7,23.7,23.6,23.7,23.8,23.9,24.1,24.2,24.5,24.7,25,25.3,25.6,25.9,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.3,28.5,28.8,29,29.2,29.5,29.7,29.9,30.1,30.3,30.6,30.8,31.1,31.3,31.5,31.8,32
Syria,7.36,7.32,7.25,7.17,7.09,7,6.87,6.74,6.61,6.47,6.32,6.2,6.07,5.92,5.78,5.64,5.52,5.41,5.3,5.18,5.07,4.98,4.9,4.81,4.72,4.64,4.58,4.52,4.47,4.44,4.41,4.41,4.42,4.44,4.45,4.46,4.48,4.5,4.52,4.53,4.55,4.56,4.58,4.59,4.6,4.59,4.58,4.55,4.52,4.49,4.46,4.5,4.56,4.64,4.72,4.81,4.8,4.78,4.76,4.77,4.83,4.99,5.19,5.42,5.67,5.91,6.12,6.33,6.53,6.74,6.95,7,7.08,7.2,7.32,7.46,7.65,7.84,8.05,8.29,8.56,8.81,9.08,9.38,9.71,10.1,10.5,10.9,11.3,11.8,12.4,12.9,13.5,14.1,14.7,15.3,16,16.6,17.2,17.8,18.4,18.8,19.3,19.7,20.1,20.4,20.7,20.9,21.1,21.3,21.5,21.6,21.6,21.6,21.7,21.8,21.8,21.9,22,22.2,22.4,22.6,22.8,23,23.3,23.7,24.1,24.6,25.1,25.7,26.2,26.7,27.2,27.7,28.1,28.5,28.9,29.2,29.5,29.7,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32
Chad,6.47,6.38,6.26,6.13,6.01,5.89,5.84,5.81,5.77,5.72,5.66,5.65,5.64,5.61,5.57,5.52,5.51,5.49,5.46,5.43,5.38,5.37,5.34,5.31,5.27,5.23,5.22,5.2,5.18,5.14,5.09,5.06,5.03,4.99,4.94,4.87,4.83,4.78,4.73,4.67,4.61,4.56,4.51,4.45,4.39,4.33,4.29,4.24,4.19,4.15,4.1,4.05,4.01,3.96,3.92,3.87,3.83,3.78,3.74,3.7,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.66,3.68,3.71,3.75,3.79,3.83,3.88,3.94,4,4.07,4.13,4.21,4.28,4.36,4.45,4.54,4.63,4.73,4.83,4.94,5.05,5.17,5.29,5.42,5.55,5.69,5.84,5.98,6.13,6.29,6.45,6.62,6.79,6.96,7.14,7.32,7.51,7.69,7.88,8.07,8.27,8.47,8.67,8.86,9.06,9.26,9.47,9.67,9.88,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6
Togo,6.97,6.76,6.53,6.28,6.01,5.73,5.6,5.46,5.31,5.15,4.98,4.91,4.84,4.75,4.66,4.56,4.51,4.47,4.44,4.41,4.39,4.39,4.39,4.38,4.37,4.36,4.37,4.37,4.37,4.36,4.34,4.34,4.33,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.35,4.32,4.29,4.27,4.25,4.24,4.23,4.21,4.2,4.18,4.17,4.17,4.16,4.15,4.13,4.15,4.17,4.18,4.2,4.22,4.24,4.27,4.3,4.33,4.36,4.4,4.45,4.5,4.55,4.61,4.68,4.75,4.82,4.9,5,5.1,5.2,5.31,5.43,5.55,5.68,5.81,5.95,6.09,6.23,6.38,6.52,6.67,6.81,6.95,7.09,7.22,7.35,7.47,7.59,7.69,7.79,7.89,7.99,8.1,8.22,8.33,8.45,8.58,8.73,8.88,9.04,9.21,9.38,9.57,9.76,9.95,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9
